event_id,game_datetime,game_date,name,short_name,season_type,season_type_name,round_type,status_state,status_detail,completed,neutral_site,venue,home_team_id,home_team,home_abbrev,home_score,away_team_id,away_team,away_abbrev,away_score,home_win,home_margin,schedule_context_team_id
401809234,2025-10-22T23:00Z,2025-10-22,Cleveland Cavaliers at New York Knicks,CLE @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,5,Cleveland Cavaliers,CLE,,,,18
401809235,2025-10-23T01:47Z,2025-10-23,San Antonio Spurs at Dallas Mavericks,SA @ DAL,2,Regular Season,Standard,post,Final,True,False,American Airlines Center,6,Dallas Mavericks,DAL,,24,San Antonio Spurs,SA,,,,24
401809945,2025-10-24T23:30Z,2025-10-24,Boston Celtics at New York Knicks,BOS @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,2,Boston Celtics,BOS,,,,18
401809949,2025-10-25T00:00Z,2025-10-25,San Antonio Spurs at New Orleans Pelicans,SA @ NO,2,Regular Season,Standard,post,Final/OT,True,False,Smoothie King Center,3,New Orleans Pelicans,NO,,24,San Antonio Spurs,SA,,,,24
401809960,2025-10-26T18:00Z,2025-10-26,Brooklyn Nets at San Antonio Spurs,BKN @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,17,Brooklyn Nets,BKN,,,,24
401809963,2025-10-26T22:00Z,2025-10-26,New York Knicks at Miami Heat,NY @ MIA,2,Regular Season,Standard,post,Final,True,False,Kaseya Center,14,Miami Heat,MIA,,18,New York Knicks,NY,,,,18
401809973,2025-10-28T00:00Z,2025-10-28,Toronto Raptors at San Antonio Spurs,TOR @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,28,Toronto Raptors,TOR,,,,24
401809980,2025-10-29T00:00Z,2025-10-29,New York Knicks at Milwaukee Bucks,NY @ MIL,2,Regular Season,Standard,post,Final,True,False,Fiserv Forum,15,Milwaukee Bucks,MIL,,18,New York Knicks,NY,,,,18
401809996,2025-10-31T00:30Z,2025-10-31,Miami Heat at San Antonio Spurs,MIA @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,14,Miami Heat,MIA,,,,24
401809505,2025-11-01T00:00Z,2025-11-01,New York Knicks at Chicago Bulls,NY @ CHI,2,Regular Season,Standard,post,Final,True,False,United Center,4,Chicago Bulls,CHI,,18,New York Knicks,NY,,,,18
401810008,2025-11-03T00:00Z,2025-11-03,Chicago Bulls at New York Knicks,CHI @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,4,Chicago Bulls,CHI,,,,18
401810009,2025-11-03T01:00Z,2025-11-03,San Antonio Spurs at Phoenix Suns,SA @ PHX,2,Regular Season,Standard,post,Final,True,False,Mortgage Matchup Center,21,Phoenix Suns,PHX,,24,San Antonio Spurs,SA,,,,24
401810014,2025-11-04T00:30Z,2025-11-04,Washington Wizards at New York Knicks,WSH @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,27,Washington Wizards,WSH,,,,18
401810030,2025-11-06T00:30Z,2025-11-06,Minnesota Timberwolves at New York Knicks,MIN @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,16,Minnesota Timberwolves,MIN,,,,18
401810034,2025-11-06T03:00Z,2025-11-06,San Antonio Spurs at Los Angeles Lakers,SA @ LAL,2,Regular Season,Standard,post,Final,True,False,crypto.com Arena,13,Los Angeles Lakers,LAL,,24,San Antonio Spurs,SA,,,,24
401809774,2025-11-08T00:30Z,2025-11-08,Houston Rockets at San Antonio Spurs,HOU @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,10,Houston Rockets,HOU,,,,24
401810043,2025-11-09T01:00Z,2025-11-09,New Orleans Pelicans at San Antonio Spurs,NO @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,3,New Orleans Pelicans,NO,,,,24
401810047,2025-11-09T23:00Z,2025-11-09,Brooklyn Nets at New York Knicks,BKN @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,17,Brooklyn Nets,BKN,,,,18
401810057,2025-11-11T01:00Z,2025-11-11,San Antonio Spurs at Chicago Bulls,SA @ CHI,2,Regular Season,Standard,post,Final,True,False,United Center,4,Chicago Bulls,CHI,,24,San Antonio Spurs,SA,,,,24
401810063,2025-11-12T00:30Z,2025-11-12,Memphis Grizzlies at New York Knicks,MEM @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,29,Memphis Grizzlies,MEM,,,,18
401810070,2025-11-13T00:00Z,2025-11-13,Orlando Magic at New York Knicks,ORL @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,19,Orlando Magic,ORL,,,,18
401810075,2025-11-13T01:00Z,2025-11-13,Golden State Warriors at San Antonio Spurs,GS @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,9,Golden State Warriors,GS,,,,24
401809781,2025-11-15T00:00Z,2025-11-15,Miami Heat at New York Knicks,MIA @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,14,Miami Heat,MIA,,,,18
401809789,2025-11-15T02:30Z,2025-11-15,Golden State Warriors at San Antonio Spurs,GS @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,9,Golden State Warriors,GS,,,,24
401810089,2025-11-16T21:00Z,2025-11-16,Sacramento Kings at San Antonio Spurs,SAC @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,23,Sacramento Kings,SAC,,,,24
401810099,2025-11-18T00:30Z,2025-11-18,New York Knicks at Miami Heat,NY @ MIA,2,Regular Season,Standard,post,Final,True,False,Kaseya Center,14,Miami Heat,MIA,,18,New York Knicks,NY,,,,18
401810107,2025-11-19T01:00Z,2025-11-19,Memphis Grizzlies at San Antonio Spurs,MEM @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,29,Memphis Grizzlies,MEM,,,,24
401810117,2025-11-20T02:30Z,2025-11-20,New York Knicks at Dallas Mavericks,NY @ DAL,2,Regular Season,Standard,post,Final,True,False,American Airlines Center,6,Dallas Mavericks,DAL,,18,New York Knicks,NY,,,,18
401810122,2025-11-21T01:00Z,2025-11-21,Atlanta Hawks at San Antonio Spurs,ATL @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,1,Atlanta Hawks,ATL,,,,24
401810124,2025-11-22T22:00Z,2025-11-22,New York Knicks at Orlando Magic,NY @ ORL,2,Regular Season,Standard,post,Final,True,False,Kia Center,19,Orlando Magic,ORL,,18,New York Knicks,NY,,,,18
401810136,2025-11-24T01:00Z,2025-11-24,San Antonio Spurs at Phoenix Suns,SA @ PHX,2,Regular Season,Standard,post,Final,True,False,Mortgage Matchup Center,21,Phoenix Suns,PHX,,24,San Antonio Spurs,SA,,,,24
401810140,2025-11-25T00:30Z,2025-11-25,New York Knicks at Brooklyn Nets,NY @ BKN,2,Regular Season,Standard,post,Final,True,False,Barclays Center,17,Brooklyn Nets,BKN,,18,New York Knicks,NY,,,,18
401809803,2025-11-27T00:00Z,2025-11-27,New York Knicks at Charlotte Hornets,NY @ CHA,2,Regular Season,Standard,post,Final,True,False,Spectrum Center,30,Charlotte Hornets,CHA,,18,New York Knicks,NY,,,,18
401809809,2025-11-27T03:00Z,2025-11-27,San Antonio Spurs at Portland Trail Blazers,SA @ POR,2,Regular Season,Standard,post,Final,True,False,Moda Center,22,Portland Trail Blazers,POR,,24,San Antonio Spurs,SA,,,,24
401809816,2025-11-29T00:30Z,2025-11-29,Milwaukee Bucks at New York Knicks,MIL @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,15,Milwaukee Bucks,MIL,,,,18
401809818,2025-11-29T02:30Z,2025-11-29,San Antonio Spurs at Denver Nuggets,SA @ DEN,2,Regular Season,Standard,post,Final,True,False,Ball Arena,7,Denver Nuggets,DEN,,24,San Antonio Spurs,SA,,,,24
401810158,2025-11-30T23:00Z,2025-11-30,Toronto Raptors at New York Knicks,TOR @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,28,Toronto Raptors,TOR,,,,18
401810161,2025-12-01T00:00Z,2025-12-01,San Antonio Spurs at Minnesota Timberwolves,SA @ MIN,2,Regular Season,Standard,post,Final,True,False,Target Center,16,Minnesota Timberwolves,MIN,,24,San Antonio Spurs,SA,,,,24
401810175,2025-12-03T01:00Z,2025-12-03,New York Knicks at Boston Celtics,NY @ BOS,2,Regular Season,Standard,post,Final,True,False,TD Garden,2,Boston Celtics,BOS,,18,New York Knicks,NY,,,,18
401810177,2025-12-03T01:00Z,2025-12-03,Memphis Grizzlies at San Antonio Spurs,MEM @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,29,Memphis Grizzlies,MEM,,,,24
401810181,2025-12-04T00:00Z,2025-12-04,San Antonio Spurs at Orlando Magic,SA @ ORL,2,Regular Season,Standard,post,Final,True,False,Kia Center,19,Orlando Magic,ORL,,24,San Antonio Spurs,SA,,,,24
401810183,2025-12-04T00:30Z,2025-12-04,Charlotte Hornets at New York Knicks,CHA @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,30,Charlotte Hornets,CHA,,,,18
401810196,2025-12-06T00:30Z,2025-12-06,San Antonio Spurs at Cleveland Cavaliers,SA @ CLE,2,Regular Season,Standard,post,Final,True,False,Rocket Arena,5,Cleveland Cavaliers,CLE,,24,San Antonio Spurs,SA,,,,24
401810198,2025-12-06T00:30Z,2025-12-06,Utah Jazz at New York Knicks,UTAH @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,26,Utah Jazz,UTAH,,,,18
