event_id,game_date,game_datetime,season_type,team_id,team,team_abbrev,home_away,opponent_team_id,opponent,points_for,points_against,won,margin,field_goals_made_field_goals_attempted_made,field_goals_made_field_goals_attempted_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted_made,three_point_field_goals_made_three_point_field_goals_attempted_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted_made,free_throws_made_free_throws_attempted_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,turnover_points,fast_break_points,points_in_paint,fouls,largest_lead,lead_changes,lead_percentage,estimated_possessions,off_rating_est,efg_pct_est,three_pa_rate,ft_rate,turnover_rate,oreb_rate_proxy
401809235,2025-10-23,2025-10-23T01:47Z,2,24,San Antonio Spurs,SA,away,6,Dallas Mavericks,125.0,92.0,1,33.0,50.0,87.0,57.0,8.0,20.0,40.0,17.0,28.0,61.0,50.0,11.0,39.0,24.0,10.0,5.0,14.0,1.0,15.0,1.0,1.0,1.0,19.0,31.0,68.0,24.0,33.0,,,102.32,122.16575449569977,0.6206896551724138,0.22988505747126436,0.3218390804597701,0.13682564503518374,0.22
401809235,2025-10-23,2025-10-23T01:47Z,2,6,Dallas Mavericks,DAL,home,24,San Antonio Spurs,92.0,125.0,0,-33.0,31.0,83.0,37.0,9.0,21.0,43.0,21.0,26.0,81.0,37.0,9.0,28.0,20.0,5.0,3.0,16.0,0.0,16.0,0.0,0.0,0.0,19.0,8.0,26.0,24.0,5.0,,,101.44,90.69400630914826,0.42771084337349397,0.25301204819277107,0.3132530120481928,0.15772870662460567,0.24324324324324326
401809996,2025-10-31,2025-10-31T00:30Z,2,14,Miami Heat,MIA,away,24,San Antonio Spurs,101.0,107.0,0,-6.0,39.0,90.0,43.0,15.0,38.0,39.0,8.0,11.0,73.0,41.0,5.0,36.0,29.0,6.0,2.0,14.0,0.0,14.0,0.0,0.0,0.0,19.0,9.0,42.0,20.0,7.0,,,103.84,97.26502311248073,0.5166666666666667,0.4222222222222222,0.12222222222222222,0.13482280431432975,0.12195121951219512
401809996,2025-10-31,2025-10-31T00:30Z,2,24,San Antonio Spurs,SA,home,14,Miami Heat,107.0,101.0,1,6.0,38.0,86.0,44.0,14.0,41.0,34.0,17.0,23.0,74.0,48.0,9.0,39.0,26.0,10.0,8.0,11.0,0.0,11.0,1.0,1.0,0.0,14.0,18.0,40.0,17.0,15.0,,,98.12,109.05014268242967,0.5232558139534884,0.47674418604651164,0.26744186046511625,0.11210762331838564,0.1875
401809505,2025-11-01,2025-11-01T00:00Z,2,18,New York Knicks,NY,away,4,Chicago Bulls,125.0,135.0,0,-10.0,45.0,91.0,49.0,18.0,45.0,40.0,17.0,23.0,74.0,39.0,12.0,27.0,27.0,3.0,5.0,12.0,0.0,12.0,0.0,0.0,0.0,25.0,7.0,38.0,25.0,8.0,,,101.12,123.61550632911391,0.5934065934065934,0.4945054945054945,0.25274725274725274,0.11867088607594936,0.3076923076923077
401809505,2025-11-01,2025-11-01T00:00Z,2,4,Chicago Bulls,CHI,home,18,New York Knicks,135.0,125.0,1,10.0,45.0,84.0,54.0,17.0,37.0,46.0,28.0,35.0,80.0,41.0,6.0,35.0,31.0,8.0,6.0,7.0,2.0,9.0,0.0,0.0,0.0,12.0,9.0,54.0,22.0,22.0,,,100.4,134.4621513944223,0.6369047619047619,0.44047619047619047,0.4166666666666667,0.0697211155378486,0.14634146341463414
401809945,2025-10-24,2025-10-24T23:30Z,2,2,Boston Celtics,BOS,away,18,New York Knicks,95.0,105.0,0,-10.0,35.0,82.0,43.0,15.0,44.0,34.0,10.0,15.0,67.0,37.0,8.0,29.0,19.0,10.0,7.0,15.0,1.0,16.0,0.0,0.0,0.0,23.0,2.0,36.0,25.0,8.0,,,95.6,99.3723849372385,0.5182926829268293,0.5365853658536586,0.18292682926829268,0.1569037656903766,0.21621621621621623
401809945,2025-10-24,2025-10-24T23:30Z,2,18,New York Knicks,NY,home,2,Boston Celtics,105.0,95.0,1,10.0,33.0,86.0,38.0,17.0,45.0,38.0,22.0,25.0,88.0,53.0,21.0,32.0,23.0,7.0,4.0,15.0,5.0,20.0,1.0,1.0,0.0,16.0,15.0,30.0,17.0,24.0,,,91.0,115.38461538461539,0.48255813953488375,0.5232558139534884,0.29069767441860467,0.16483516483516483,0.39622641509433965
401809234,2025-10-22,2025-10-22T23:00Z,2,5,Cleveland Cavaliers,CLE,away,18,New York Knicks,111.0,119.0,0,-8.0,40.0,86.0,47.0,19.0,46.0,41.0,12.0,18.0,67.0,32.0,4.0,28.0,21.0,8.0,4.0,15.0,0.0,15.0,1.0,1.0,0.0,21.0,22.0,30.0,25.0,5.0,,,104.92,105.79489134578726,0.5755813953488372,0.5348837209302325,0.20930232558139536,0.14296606938619902,0.125
401809234,2025-10-22,2025-10-22T23:00Z,2,18,New York Knicks,NY,home,5,Cleveland Cavaliers,119.0,111.0,1,8.0,37.0,86.0,43.0,14.0,40.0,35.0,31.0,36.0,86.0,48.0,9.0,39.0,22.0,8.0,4.0,13.0,1.0,14.0,0.0,0.0,0.0,18.0,16.0,42.0,23.0,17.0,,,105.84,112.43386243386243,0.5116279069767442,0.46511627906976744,0.4186046511627907,0.12282690854119425,0.1875
