game_id_source,id,detailCode,duration,endTime,eventDescription,eventDetails,eventNumber,firstName,gameId,hexValue,lastName,period,playerId,shiftNumber,startTime,teamAbbrev,teamId,teamName,typeCode
2025030171,16535763,0.0,00:35,01:52,,,69,Ian,2025030171,,Cole,1,8474013,1,01:17,UTA,68,Utah Mammoth,517
2025030171,16535764,0.0,00:32,04:55,,,110,Ian,2025030171,,Cole,1,8474013,2,04:23,UTA,68,Utah Mammoth,517
2025030171,16535765,0.0,00:41,07:14,,,141,Ian,2025030171,,Cole,1,8474013,3,06:33,UTA,68,Utah Mammoth,517
2025030171,16535870,0.0,00:40,09:51,,,189,Ian,2025030171,,Cole,1,8474013,4,09:11,UTA,68,Utah Mammoth,517
2025030171,16535871,0.0,00:32,11:51,,,278,Ian,2025030171,,Cole,1,8474013,5,11:19,UTA,68,Utah Mammoth,517
2025030171,16535872,0.0,00:45,14:25,,,369,Ian,2025030171,,Cole,1,8474013,6,13:40,UTA,68,Utah Mammoth,517
2025030171,16535980,0.0,00:33,16:32,,,407,Ian,2025030171,,Cole,1,8474013,7,15:59,UTA,68,Utah Mammoth,517
2025030171,16535981,0.0,00:25,19:39,,,514,Ian,2025030171,,Cole,1,8474013,8,19:14,UTA,68,Utah Mammoth,517
2025030171,16536042,0.0,01:24,03:08,,,572,Ian,2025030171,,Cole,2,8474013,9,01:44,UTA,68,Utah Mammoth,517
2025030171,16536043,0.0,00:42,05:05,,,656,Ian,2025030171,,Cole,2,8474013,10,04:23,UTA,68,Utah Mammoth,517
2025030171,16536044,0.0,01:16,08:02,,,687,Ian,2025030171,,Cole,2,8474013,11,06:46,UTA,68,Utah Mammoth,517
2025030171,16536159,0.0,00:43,11:43,,,849,Ian,2025030171,,Cole,2,8474013,12,11:00,UTA,68,Utah Mammoth,517
2025030171,16536160,0.0,01:02,14:46,,,892,Ian,2025030171,,Cole,2,8474013,13,13:44,UTA,68,Utah Mammoth,517
2025030171,16536235,0.0,00:37,17:44,,,943,Ian,2025030171,,Cole,2,8474013,14,17:07,UTA,68,Utah Mammoth,517
2025030171,16536236,0.0,00:10,20:00,,,982,Ian,2025030171,,Cole,2,8474013,15,19:50,UTA,68,Utah Mammoth,517
2025030171,16536295,0.0,00:42,01:42,,,1013,Ian,2025030171,,Cole,3,8474013,16,01:00,UTA,68,Utah Mammoth,517
2025030171,16536351,0.0,00:55,04:40,,,1057,Ian,2025030171,,Cole,3,8474013,17,03:45,UTA,68,Utah Mammoth,517
2025030171,16536352,0.0,00:33,06:06,,,1077,Ian,2025030171,,Cole,3,8474013,18,05:33,UTA,68,Utah Mammoth,517
2025030171,16536353,0.0,01:17,09:04,,,1110,Ian,2025030171,,Cole,3,8474013,19,07:47,UTA,68,Utah Mammoth,517
2025030171,16536354,0.0,00:48,11:21,,,1153,Ian,2025030171,,Cole,3,8474013,20,10:33,UTA,68,Utah Mammoth,517
