game_id,play_id,period,period_type,time_in_period,time_remaining,event_type,team,x_coord,y_coord,shot_type,zone,details
2025020097,52,1,REG,00:00,20:00,period-start,,,,,,{}
2025020097,51,1,REG,00:00,20:00,faceoff,CAR,0.0,0.0,,N,"{""eventOwnerTeamId"": 12, ""losingPlayerId"": 8476925, ""winningPlayerId"": 8473533, ""xCoord"": 0, ""yCoord"": 0, ""zoneCode"": ""N""}"
2025020097,8,1,REG,00:06,19:54,stoppage,,,,,,"{""reason"": ""puck-in-crowd""}"
2025020097,55,1,REG,00:06,19:54,faceoff,CAR,20.0,22.0,,N,"{""eventOwnerTeamId"": 12, ""losingPlayerId"": 8476925, ""winningPlayerId"": 8473533, ""xCoord"": 20, ""yCoord"": 22, ""zoneCode"": ""N""}"
2025020097,72,1,REG,00:18,19:42,giveaway,VGK,86.0,-27.0,,D,"{""eventOwnerTeamId"": 54, ""playerId"": 8481133, ""xCoord"": 86, ""yCoord"": -27, ""zoneCode"": ""D""}"
2025020097,57,1,REG,00:19,19:41,blocked-shot,CAR,59.0,21.0,,D,"{""blockingPlayerId"": 8481527, ""eventOwnerTeamId"": 12, ""reason"": ""blocked"", ""shootingPlayerId"": 8482100, ""xCoord"": 59, ""yCoord"": 21, ""zoneCode"": ""D""}"
2025020097,58,1,REG,00:39,19:21,missed-shot,CAR,30.0,-17.0,wrist,O,"{""eventOwnerTeamId"": 12, ""goalieInNetId"": 8478499, ""reason"": ""wide-right"", ""shootingPlayerId"": 8478970, ""shotType"": ""wrist"", ""xCoord"": 30, ""yCoord"": -17, ""zoneCode"": ""O""}"
2025020097,70,1,REG,00:40,19:20,hit,CAR,95.0,-15.0,,O,"{""eventOwnerTeamId"": 12, ""hitteePlayerId"": 8478468, ""hittingPlayerId"": 8476921, ""xCoord"": 95, ""yCoord"": -15, ""zoneCode"": ""O""}"
2025020097,101,1,REG,00:45,19:15,shot-on-goal,VGK,97.0,-7.0,wrist,D,"{""awaySOG"": 0, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8475883, ""homeSOG"": 1, ""shootingPlayerId"": 8478468, ""shotType"": ""wrist"", ""xCoord"": 97, ""yCoord"": -7, ""zoneCode"": ""D""}"
2025020097,9,1,REG,01:24,18:36,stoppage,,,,,,"{""reason"": ""puck-in-crowd""}"
2025020097,67,1,REG,01:24,18:36,faceoff,VGK,-20.0,22.0,,N,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8482702, ""winningPlayerId"": 8476881, ""xCoord"": -20, ""yCoord"": 22, ""zoneCode"": ""N""}"
2025020097,73,1,REG,01:37,18:23,shot-on-goal,CAR,80.0,8.0,backhand,O,"{""awaySOG"": 1, ""eventOwnerTeamId"": 12, ""goalieInNetId"": 8478499, ""homeSOG"": 1, ""shootingPlayerId"": 8482809, ""shotType"": ""backhand"", ""xCoord"": 80, ""yCoord"": 8, ""zoneCode"": ""O""}"
2025020097,86,1,REG,01:56,18:04,giveaway,VGK,81.0,31.0,,D,"{""eventOwnerTeamId"": 54, ""playerId"": 8480727, ""xCoord"": 81, ""yCoord"": 31, ""zoneCode"": ""D""}"
2025020097,74,1,REG,02:06,17:54,blocked-shot,CAR,73.0,-4.0,,D,"{""blockingPlayerId"": 8480727, ""eventOwnerTeamId"": 12, ""reason"": ""blocked"", ""shootingPlayerId"": 8482702, ""xCoord"": 73, ""yCoord"": -4, ""zoneCode"": ""D""}"
2025020097,78,1,REG,02:23,17:37,shot-on-goal,CAR,66.0,20.0,wrist,O,"{""awaySOG"": 2, ""eventOwnerTeamId"": 12, ""goalieInNetId"": 8478499, ""homeSOG"": 1, ""shootingPlayerId"": 8482702, ""shotType"": ""wrist"", ""xCoord"": 66, ""yCoord"": 20, ""zoneCode"": ""O""}"
2025020097,80,1,REG,02:30,17:30,shot-on-goal,CAR,69.0,31.0,wrist,O,"{""awaySOG"": 3, ""eventOwnerTeamId"": 12, ""goalieInNetId"": 8478499, ""homeSOG"": 1, ""shootingPlayerId"": 8476422, ""shotType"": ""wrist"", ""xCoord"": 69, ""yCoord"": 31, ""zoneCode"": ""O""}"
