team,player_id,player,position,game_type,gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,pim,toi,opponentAbbrev,gamesStarted,decision,shotsAgainst,goalsAgainst,savePctg,shutouts
VGK,8477964,Ivan Barbashev,L,2,2025021306,VGK,H,2026-04-15,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0,18:12,SEA,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025021290,VGK,H,2026-04-13,1,1,{'default': 'Golden Knights'},{'default': 'Jets'},2.0,3.0,0.0,0.0,1.0,0.0,1.0,20.0,0.0,0.0,2,14:27,WPG,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025021274,VGK,R,2026-04-11,0,1,{'default': 'Golden Knights'},{'default': 'Avalanche'},1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0,16:32,COL,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025021259,VGK,R,2026-04-09,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0.0,1.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,0.0,0,18:26,SEA,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025021242,VGK,R,2026-04-07,0,0,{'default': 'Golden Knights'},{'default': 'Canucks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0,15:28,VAN,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025021218,VGK,R,2026-04-04,0,2,{'default': 'Golden Knights'},{'default': 'Oilers'},2.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0,15:21,EDM,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025021201,VGK,H,2026-04-02,1,2,{'default': 'Golden Knights'},{'default': 'Flames'},3.0,4.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0,14:47,CGY,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025021175,VGK,H,2026-03-30,0,1,{'default': 'Golden Knights'},{'default': 'Canucks'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0,17:41,VAN,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025021166,VGK,H,2026-03-28,0,0,{'default': 'Golden Knights'},{'default': 'Capitals'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0,15:48,WSH,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025021148,VGK,H,2026-03-26,1,1,{'default': 'Golden Knights'},{'default': 'Oilers'},2.0,2.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0,17:16,EDM,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025021131,VGK,R,2026-03-24,0,1,{'default': 'Golden Knights'},{'default': 'Jets'},1.0,-2.0,0.0,1.0,0.0,0.0,2.0,19.0,0.0,0.0,0,16:55,WPG,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025021115,VGK,R,2026-03-22,1,0,{'default': 'Golden Knights'},{'default': 'Stars'},1.0,0.0,1.0,1.0,0.0,0.0,3.0,18.0,0.0,0.0,0,15:26,DAL,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025021100,VGK,R,2026-03-21,0,1,{'default': 'Golden Knights'},{'default': 'Predators'},1.0,-1.0,0.0,1.0,0.0,0.0,4.0,21.0,0.0,0.0,0,14:59,NSH,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025021091,VGK,H,2026-03-19,0,0,{'default': 'Golden Knights'},{'default': 'Mammoth'},0.0,-1.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,0.0,0,17:57,UTA,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025021075,VGK,H,2026-03-17,0,0,{'default': 'Golden Knights'},{'default': 'Sabres'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0,14:31,BUF,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025021056,VGK,H,2026-03-14,0,0,{'default': 'Golden Knights'},{'default': 'Blackhawks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0,14:32,CHI,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025021039,VGK,H,2026-03-12,0,1,{'default': 'Golden Knights'},{'default': 'Penguins'},1.0,2.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0,13:47,PIT,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025021020,VGK,R,2026-03-10,0,1,{'default': 'Golden Knights'},{'default': 'Stars'},1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,2,15:03,DAL,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025021007,VGK,H,2026-03-08,0,1,{'default': 'Golden Knights'},{'default': 'Oilers'},1.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0,18:11,EDM,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020988,VGK,H,2026-03-06,0,0,{'default': 'Golden Knights'},{'default': 'Wild'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0,19:30,MIN,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020970,VGK,R,2026-03-04,1,0,{'default': 'Golden Knights'},{'default': 'Red Wings'},1.0,1.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0,18:30,DET,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020960,VGK,R,2026-03-03,1,0,{'default': 'Golden Knights'},{'default': 'Sabres'},1.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0,17:41,BUF,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020947,VGK,R,2026-03-01,0,0,{'default': 'Golden Knights'},{'default': 'Penguins'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0,15:58,PIT,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020931,VGK,R,2026-02-27,0,0,{'default': 'Golden Knights'},{'default': 'Capitals'},0.0,-2.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0,15:14,WSH,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020916,VGK,R,2026-02-25,1,0,{'default': 'Golden Knights'},{'default': 'Kings'},1.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0,18:24,LAK,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020909,VGK,H,2026-02-05,0,2,{'default': 'Golden Knights'},{'default': 'Kings'},2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2,14:06,LAK,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020901,VGK,H,2026-02-04,1,0,{'default': 'Golden Knights'},{'default': 'Canucks'},1.0,2.0,0.0,0.0,1.0,0.0,3.0,18.0,0.0,0.0,0,15:34,VAN,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020875,VGK,R,2026-02-01,1,0,{'default': 'Golden Knights'},{'default': 'Ducks'},1.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0,16:55,ANA,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020872,VGK,H,2026-01-31,1,0,{'default': 'Golden Knights'},{'default': 'Kraken'},1.0,1.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0,16:21,SEA,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020856,VGK,H,2026-01-29,1,0,{'default': 'Golden Knights'},{'default': 'Stars'},1.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,0,18:58,DAL,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020832,VGK,R,2026-01-27,0,0,{'default': 'Golden Knights'},{'default': 'Canadiens'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,2,16:20,MTL,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020821,VGK,R,2026-01-25,0,0,{'default': 'Golden Knights'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,17:36,OTT,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020802,VGK,R,2026-01-23,0,2,{'default': 'Golden Knights'},{'default': 'Maple Leafs'},2.0,2.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0,17:47,TOR,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020794,VGK,R,2026-01-22,0,0,{'default': 'Golden Knights'},{'default': 'Bruins'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0,15:25,BOS,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020775,VGK,H,2026-01-19,0,0,{'default': 'Golden Knights'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0,17:01,PHI,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020765,VGK,H,2026-01-17,0,0,{'default': 'Golden Knights'},{'default': 'Predators'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0,14:30,NSH,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020748,VGK,H,2026-01-15,0,1,{'default': 'Golden Knights'},{'default': 'Maple Leafs'},1.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0,18:31,TOR,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020738,VGK,R,2026-01-14,0,0,{'default': 'Golden Knights'},{'default': 'Kings'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0,18:21,LAK,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020715,VGK,R,2026-01-11,0,1,{'default': 'Golden Knights'},{'default': 'Sharks'},1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0,9:59,SJS,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020710,VGK,H,2026-01-10,0,0,{'default': 'Golden Knights'},{'default': 'Blues'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,16:45,STL,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020692,VGK,H,2026-01-08,0,1,{'default': 'Golden Knights'},{'default': 'Blue Jackets'},1.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0,20:47,CBJ,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020673,VGK,R,2026-01-06,0,0,{'default': 'Golden Knights'},{'default': 'Jets'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0,14:15,WPG,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020661,VGK,R,2026-01-04,0,0,{'default': 'Golden Knights'},{'default': 'Blackhawks'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0,16:32,CHI,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020640,VGK,R,2026-01-02,0,0,{'default': 'Golden Knights'},{'default': 'Blues'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0,15:08,STL,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020623,VGK,H,2025-12-31,0,0,{'default': 'Golden Knights'},{'default': 'Predators'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0,16:05,NSH,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020614,VGK,H,2025-12-29,0,2,{'default': 'Golden Knights'},{'default': 'Wild'},2.0,2.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0,18:02,MIN,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020600,VGK,H,2025-12-27,1,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},1.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0,16:11,COL,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020586,VGK,H,2025-12-23,0,2,{'default': 'Golden Knights'},{'default': 'Sharks'},2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,11:34,SJS,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020570,VGK,R,2025-12-21,0,0,{'default': 'Golden Knights'},{'default': 'Oilers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0,15:33,EDM,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020559,VGK,R,2025-12-20,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0.0,-2.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0,16:56,CGY,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020533,VGK,H,2025-12-17,0,0,{'default': 'Golden Knights'},{'default': 'Devils'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0,16:59,NJD,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020502,VGK,R,2025-12-13,0,0,{'default': 'Golden Knights'},{'default': 'Blue Jackets'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,15:26,CBJ,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020483,VGK,R,2025-12-11,0,1,{'default': 'Golden Knights'},{'default': 'Flyers'},1.0,-1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,2,16:33,PHI,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020468,VGK,R,2025-12-09,1,0,{'default': 'Golden Knights'},{'default': 'Islanders'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0,16:17,NYI,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020458,VGK,R,2025-12-07,0,0,{'default': 'Golden Knights'},{'default': 'Rangers'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0,16:31,NYR,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020436,VGK,R,2025-12-05,1,0,{'default': 'Golden Knights'},{'default': 'Devils'},1.0,1.0,1.0,1.0,0.0,0.0,3.0,18.0,0.0,0.0,0,16:11,NJD,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020419,VGK,H,2025-12-02,1,1,{'default': 'Golden Knights'},{'default': 'Blackhawks'},2.0,2.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,2,17:53,CHI,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020400,VGK,H,2025-11-29,0,0,{'default': 'Golden Knights'},{'default': 'Sharks'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0,17:00,SJS,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020383,VGK,H,2025-11-28,0,0,{'default': 'Golden Knights'},{'default': 'Canadiens'},0.0,-1.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0,17:11,MTL,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020373,VGK,H,2025-11-26,0,1,{'default': 'Golden Knights'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0,19:23,OTT,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020358,VGK,R,2025-11-24,1,0,{'default': 'Golden Knights'},{'default': 'Mammoth'},1.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0,13:10,UTA,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020346,VGK,R,2025-11-22,0,1,{'default': 'Golden Knights'},{'default': 'Ducks'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0,15:51,ANA,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020327,VGK,R,2025-11-20,0,0,{'default': 'Golden Knights'},{'default': 'Mammoth'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,13:00,UTA,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020313,VGK,H,2025-11-18,0,0,{'default': 'Golden Knights'},{'default': 'Rangers'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,18:43,NYR,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020298,VGK,R,2025-11-16,0,1,{'default': 'Golden Knights'},{'default': 'Wild'},1.0,-1.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0,15:59,MIN,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020292,VGK,R,2025-11-15,0,0,{'default': 'Golden Knights'},{'default': 'Blues'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0,14:54,STL,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020277,VGK,H,2025-11-13,0,0,{'default': 'Golden Knights'},{'default': 'Islanders'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0,16:54,NYI,,,,,,
